Name,Rating,Rating Count,Headquarters,Company_year,Employees Count
Aviva Life Insurance India,3.5,904,"Featured5.0updated on 10 Oct 2024rated by a Branch Manager in Visakhapatnam, Andhra PradeshBFSI, Investments & Trading Department5.0Salary5.0Culture5.0Job Security5.0Promotions5.0Work-life bal.5.0Skill dev.5.0Work SatisfactionLikes:Working at Aviva India is both inspiring and rewarding. The company’s culture is built on trust, inclusivity, and support, which fosters a sense of belonging and purpose. Leadership here is not just supportive but actively engaged, encouraging innovation and empowering us to take ownership of our work. Aviva truly values work-life balance, ensuring we can thrive both personally and professionally. Career growth is a priority, with continuous learning opportunities and clear pathways to advancement. The recognition for hard work and commitment to customer satisfaction create a shared pride, making every day at Aviva meaningful and motivating.Dislikes:Nothing",2002,50000
Yashoda Hospitals,3.9,903,--,1989,10000
JSW Paints,3.8,904,"Mumbai, Maharashtra, India",2016,5000
HT Media,3.1,901,"Delhi/NCR, Delhi, India",1924,5000
Alok Industries,3.5,899,"Mumbai, Maharashtra, India",1986,50000
Bosch Chassis Systems,4.1,898,"Gerlingen, Germany",1951,5000
Ashirvad Pipes,3.8,898,"Bangalore/Bengaluru, Karnataka, India",1997,10000
Re Sustainability Limited,3.8,898,"Hyderabad, India",1994,50000
"Commonwealth Bank of Australia, India",2.8,898,"Sydney, Australia",1911,10000
Volkswagen,4.2,895,"Mumbai, Maharashtra, India",2001,5000
AJIO,3.6,894,"Bengaluru, India",2016,5000
Michelin,3.7,895,"Clermont-Ferrand, France",2009,5000
Regulated Council of Immigration Consultants,4.9,893,--,,
Orient Electric,3.7,891,"Delhi/NCR, Delhi, India",1954,5000
Musashi Auto Parts,3.8,893,"Gurgaon/Gurugram, Haryana, India",1938,5000
Updater Services,3.7,892,"Chennai, Tamil Nadu, India",1985,100000
Vedanta Resources,3.7,890,"London, United Kingdom (UK)",1976,50000
Vijay Sales,4.1,891,"Mumbai, Maharashtra, India",1967,5000
BGR Energy Systems,3.8,888,"Chennai, Tamilnadu, India",1985,5000
Tata Chemicals,3.9,883,"Mumbai, Maharashtra, India",1939,5000
TNQ Tech Private Limited,3.5,883,"Chennai, India",1998,5000
Sona Comstar,4,883,"Gurgaon / Gurugram, Haryana, India",1995,5000
FastInfo,4.1,884,"Kolkata, West Bengal, India",2019,1000
Marks & Spencer,3.9,883,"London, UnitedKingdom",1884,5000
Wakefit,4,883,"Bangalore,Karnataka, India",2016,5000
Greenlam Industries,4.1,881,Featured5.0updated on 12 Dec 2025rated by an Assistant Manager - Purchase  for 2 years in NelloreProcurement & Supply Chain Department5.0Salary5.0Culture5.0Job Security5.0Promotions5.0Work-life bal.5.0Skill dev.5.0Work SatisfactionLikes:Good company Dislikes:Nothing,1993,5000
MAS Financial Services,3.7,880,"Ahmedabad, Gujarat, India",1995,5000
ACL Digital,3.6,880,"Santa Clara, California, United States (USA)",1992,5000
RAMTeCH Software Solutions,3.7,880,"Noida, Uttar Pradesh, India",1992,5000
M3M India,4,881,"Gurgaon,Haryana, India",1985,1000
Carborundum Universal Limited,3.7,878,"Chennai, Tamil Nadu, India",1954,5000
Centum Electronics,3.5,874,"Bangalore/Bengaluru, Karnataka, India",1994,5000
C.R.I. Pumps,3.9,872,"Coimbatore, Tamil Nadu, India",1961,5000
Athena BPO,3.3,869,"Mumbai, Maharashtra, India",2019,500
WSP,4.2,868,"Montreal, Canada",1959,5000
Apar Industries,4.1,869,"Vadodara/Baroda, Gujarat, India",1958,5000
Zudio,3.9,868,--,,50000
H&M,3.8,869,"Stockholm, Stockholm, Sweden",1947,5000
Next Education India,3.2,868,"Hyderabad/Secunderabad, Telangana, India",2007,5000
Acme Cleantech Solutions,4,868,"Gurgaon/Gurugram, Haryana, India",2003,5000
Tata Starbucks,4.1,868,"Mumbai, Maharashtra",1971,5000
Magna International,3.8,867,"Aurora, Canada",1957,5000
National Health Mission,3.4,866,"Guwahati, Assam, India",2005,100000
Satya MicroCapital,3.7,866,"Delhi,NCT, India",2016,10000
Future Focus Infotech,3.4,865,"Chennai, India",1997,10000
Torry Harris Integration Solutions,4.2,863,"Perth Amboy, United States",1998,5000
Silaris Informations,3,862,"Delhi/NCR, Delhi, India",2011,5000
Ageas Federal Life Insurance,3.5,863,"Mumbai, Maharashtra, India",2008,5000
Bechtel,3.9,862,"Reston, Virginia, United States (USA)",1898,5000
Nibav Lifts,4,863,NA,2019,5000
Parekh Integrated Services,4.1,862,"Mumbai, Maharashtra, India",1981,5000
Shilpa Medicare,3.5,861,"Raichur, Karnataka, India",1987,1000
Panacea Biotec,3.6,861,"Delhi/NCR, New Delhi, India",1984,5000
IDEMIA,3.8,863,"Courbevoie, Courbevoie, France",2017,5000
Epsilon,3.6,862,"Texas, UnitedStates",1969,5000
Precision Infomatic M Pvt Ltd,3.8,858,"Chennai, Tamil Nadu, India",1996,5000
Wipro PARI,3.2,860,"Pune, Maharashtra, India",1990,5000
Ups Logistics,3.6,857,"Atlanta, Georgia, United States (USA)",1907,5000
Truhome Finance,3.7,857,"Mumbai, Maharashtra, India",2010,5000
Ather Energy,4.1,855,"Bangalore,Karnataka, India",2013,5000
MOURI Tech,3.7,855,"Hyderabad/Secunderabad, Telangana, India",2005,5000
Parag Milk Foods,4,858,"Mumbai, Maharashtra, India",1992,5000
Nlb Services,3.6,855,"New Delhi, Delhi, India",2007,5000
Fedbank Financial Services,4,854,"Mumbai, Maharashtra, India",2010,5000
Tata Hitachi Construction Machinery,4,853,"Bangalore/Bengaluru, Karnataka, India",1999,5000
LEAD School,3.2,854,"Mumbai,Maharashtra, India",2013,5000
Jaya Hind Industries,3.7,852,"Pune, Maharashtra, India",1947,5000
Serco,4.2,851,"Hook, England",1988,10000
Alorica,3,852,"Irvine, California, United States Of America",1999,10000
Rico Auto Industries,3.8,850,"Gurgaon/Gurugram, Haryana, India",1983,5000
Porter,3.5,850,"Bangalore,Karnataka, India",2014,5000
India Shelter Finance Corporation,3.9,849,"Gurgaon,Haryana, India",2010,5000
Swaraj Tractors,4,850,"Mumbai, Maharashtra, India",1962,5000
Shaktiman Tirth Agro Technology,3.9,850,"Rajkot, Gujarat, India",1997,5000
Impact Infotech Pvt. Ltd.,3.4,849,"Pune, Maharashtra, India",1994,10000
Mahindra First Choice Wheels,3.8,848,"Mumbai,Maharashtra, India",2007,5000
Bank of India,3.9,847,"Mumbai, Maharashtra, India",1906,100000
Rohan Builders,4.1,847,"Pune, Maharashtra, India",1993,5000
Tata Power Solar,4.1,846,"Mumbai, Maharashtra, India",1989,5000
KGISL,3,846,"Coimbatore, Tamil Nadu, India",1996,5000
Mahindra Tractors,4.1,843,"Mumbai, India",1945,50000
Nexdigm,3.7,843,"Pune, Maharashtra, India",,5000
enGen Global,3.9,842,"Chennai, Tamil Nadu, India",2016,5000
Casagrand,3.8,842,"Chennai, Tamil Nadu, India",2004,5000
Clarivate,3.7,839,"Bangalore / Bengaluru, Karnataka, India",2016,5000
Sanden Vikas,3.9,838,"Faridabad, Haryana, India",1982,1000
Duck Creek Technologies,4.5,837,"Mumbai, Maharashtra, India",2000,1000
Union Bank of India,3.8,837,"Mumbai, Maharashtra, India",1919,100000
Guardian India,3.8,837,"New York , NY, United Kingdom (UK)",1860,5000
Arvind Lifestyle Brands,4,836,"Bangalore / Bengaluru, Karnataka",1993,5000
Fareportal,3.1,835,"New York, New York, United States (USA)",1976,5000
Consolidated Contractors,4.3,835,"Marousi, Alger, Greece",1952,5000
Royal Sundaram General Insurance,3.8,835,"Chennai, Tamil Nadu, India",2001,5000
HP India,3.8,834,"Bengaluru, India",1997,10000
AuthBridge Research Services,3.2,835,"Gurgaon,Haryana, India",2005,5000
Metso,4.1,834,"Gurgaon/Gurugram, Haryana, India",,5000
Victora Auto Private Limited,4,833,"Faridabad, Haryana, India",1972,10000
Sutherland Healthcare Solutions,3.7,832,"Clifton, New Jersey, United States (USA)",2002,5000
FIITJEE,3.2,832,"Delhi,NCT, India",1992,5000
Feedback Infrastructure Services,3.4,830,"Gurgaon/Gurugram, Haryana, India",1990,10000
Lumen Technologies,4,827,"Monroe,Louisiana, United States",1930,5000
IBS Software Services,3.5,828,"Thiruvananthapuram,Kerala, India",1997,5000
Greaves Cotton,4,827,"Mumbai, Maharashtra, India",1859,5000
Luxoft,3.6,826,"Zug, Switzerland, Switzerland",2000,5000
Medusind Solutions,3.4,825,"Miami, United States",2002,5000
UKG,3,825,NA,2020,5000
Eris Lifesciences,3.6,824,"Ahmedabad,Gujarat, India",2007,5000
Ford Business Solutions,4.1,825,"Featured5.0updated on 13 Apr 2024rated by a Junior Software Engineer in Chennai, Tamil NaduEngineering - Software & QA Department2.0Salary5.0Culture5.0Job Security4.0Promotions5.0Work-life bal.5.0Skill dev.5.0Work SatisfactionLikes:Amazing work culture. No work pressure at all.
Good opportunities to learn and upskill.
Amazing office infrastructure.
No dirty politics or bias based on colour or anything.
A lot of personal well-being-related awareness is there. They also provide free online doctor checkups, counsellors, dietitians etc.Dislikes:Very less pay compared to industry.
No real perks or benefits, they don't provide any goodies, WFH setup or internet. Just basic stuff like medical insurance, etc etc.
Very low north Indian people.",1998,12000
Punj Lloyd,3.9,823,"Gurgaon/Gurugram, Haryana, India",1982,10000
Rockwell Automation,3.7,823,"Milwaukee, Wisconsin, United States (USA)",1903,5000
Forever Living Products,4.3,823,"Scottsdale, Arizona, United States (USA)",1978,5000
Freshworks,3.4,822,"San Mateo,California, United States",2010,5000
Baxter International,3.8,822,"Gurgaon / Gurugram, Haryana, India",1931,5000
Teamware Solutions,4.2,820,"Chennai, Tamil Nadu, India",2003,5000
Ramco Systems,3.8,820,"Chennai, India",1997,5000
Poly Medicure,3.5,820,"Delhi/NCR, Delhi, India",1997,5000
Artech Infosystems,3.3,819,"Morristown, New Jersey, United States (USA)",1992,5000
Bpo Convergence,3.4,819,"Bhubaneswar, Odisha, India",2014,5000
RR kabel,4.1,814,"Mumbai, Maharashtra, India",1995,5000
Rodic Consultants,4.2,815,"Delhi/NCR, Delhi, India",2000,5000
Integra Software Services,3.7,814,"Pondicherry, India",1994,5000
Huhtamaki,3.9,813,"Mumbai, Maharashtra, India",1935,5000
eTeam,3.2,813,"South Plainfield, New Jersey, United States (USA)",1999,5000
DBG Technology,3.7,813,"Huizhou, China",1995,5000
Qinecsa Solutions,2.7,812,"London, England, United Kingdom",2006,
Sunbeam Auto,3.9,812,"Gurgaon/Gurugram, Haryana, India",1986,5000
Five-Star Business Finance,4.1,812,"Chennai,Tamil Nadu, India",1984,50000
Rashmi Group,3.5,811,"Kolkata, West Bengal, India",1966,50000
BDO,3.2,811,"Mumbai, Maharashtra, India",1963,10000
Zydus Healthcare,4,809,--,1950,10000
Advik Hi Tech,3.7,808,"Pune, Maharashtra, India",2000,5000
Linde India,3.9,807,"Pullach, United Kingdom (UK)",1879,500
Syneos Health,3.6,806,"Hyderabad / Secunderabad, Telangana, India",1984,5000
K Raheja Corp,4.2,806,"Mumbai, India",1956,50000
Principal Global Services,3.6,804,"Des Moines, United States (USA)",1987,5000
Vijaya Diagnostic Centre,3.8,803,"Hyderabad/Secunderabad, Telangana, India",1981,5000
Investors Clinic,3.6,802,"Noida, Uttar Pradesh, India",2009,5000
Bill Gosling Outsourcing India,3.5,803,"Gurgaon/Gurugram, Haryana, India",1955,5000
Waaree Energies,4,802,"Mumbai,Maharashtra, India",1989,5000
Border Security Force,4.4,801,"Delhi/NCR, New Delhi, India",1965,100000
JK Paper,3.9,801,"Delhi/NCR, Delhi, India",1962,5000
Eveready Industries,3.9,800,"Kolkata, West Bengal, India",1934,5000
Prama Hikvision India,3.6,803,"Hangzhou, China",2009,500
Hitachi,3.9,800,"Tokyo, Japan, India",1910,50000
Praj Industries,4,799,"Pune, Maharashtra, India",1983,5000
Qualitest,3.6,801,"London, England, United Kingdom",1997,5000
Intex Technologies,3.7,798,"Delhi/NCR, New Delhi, India",1996,5000
Fluor Corporation,4.1,797,"Irving, Texas, United States",1912,
PUMA,4.1,797,"Herzogenaurach, Herzogenaurach, Germany",1948,5000
Zidio Development,4.4,795,"Belgaum, Karnataka, India",2024,200
Wipro Consumer Care & Lighting,3.7,794,"Bangalore/Bengaluru, Karnataka, India",1945,5000
Simplilearn,3.4,796,"San Francisco, California, United States",2009,5000
Prince Pipes & Fittings,4.2,793,"Mumbai, Maharashtra, India",1987,5000
Vastu Housing Finance,4.2,795,"Mumbai, Maharashtra, India",2015,5000
IFFCO,4.1,793,"Delhi/NCR, Delhi, India",1967,5000
Chennai Radha Engineering Works,3.9,792,"Chennai, Tamil Nadu, India",2005,50000
Amber Enterprises India,3.9,793,"Mumbai,Maharashtra, India",1990,5000
THE LEELA PALACES HOTELS & RESORTS,4,791,"Mumbai, Maharashtra, India",1983,5000
RenewBuy,3.3,791,"Gurgaon,Haryana, India",2014,5000
Zuventus Healthcare,3.8,792,"Mumbai, Maharashtra, India",2002,5000
Shivalik Small Finance Bank,4.1,791,"Noida, Uttar Pradesh, India",1997,1000
Novac Technology Solutions,3.6,791,"Chennai, Tamil Nadu, India",2006,5000
Credence Resource Management,3,789,"Dallas, Texas, United States (USA)",2014,5000
Franklin Templeton Investments,3.9,790,,1947,9000
Reliance BP Mobility,3.6,788,"Navi Mumbai, Maharashtra, India",2015,5000
Cigniti Technologies,3.8,787,"Hyderabad / Secunderabad, Telangana, India",1998,5000
Engineers India,4.2,787,"Delhi/NCR, New Delhi, India",1965,5000
Indo Autotech,3.9,787,"Faridabad, Haryana, India",1974,5000
Skill Lync,3.1,786,"Palo Alto, California, United States (USA)",2015,5000
Maveric Systems,3.3,786,"Chennai, Tamil Nadu, India",2000,5000
Microtek International,3.7,786,"Delhi/NCR, Delhi, India",1980,5000
Ramkrishna Forgings,3.4,786,"Kolkata, West Bengal, India",1981,5000
Dineshchandra R. Agrawal Infracon,4,787,"Ahmedabad, Gujarat, India",1972,5000
Aequs,3.4,786,"Belagavi/Belgaum, Karnataka, India",1997,5000
AISIN,4.1,785,--,,5000
Nippon Koei India,4.8,784,"Delhi/NCR, Delhi, India",2008,5000
Jai Balaji Group,3.2,783,"Kolkata, West Bengal, India",1999,5000
Travel Food Services Ltd,4.1,783,"Block-A South Wing 1st Floor, Shiv Sagar Estate, Dr. Annie Besant Road, Worli, Mumbai 400018, Mahara, India",2009,10000
Edubridge Learning,3.9,783,"Mumbai,Maharashtra, India",2009,1000
Careernet,3.6,782,"Bangalore, India",,5000
NTT,3.8,781,"London, England, Australia",2006,50000
Progressive Infotech,3.3,781,"Noida, Uttar Pradesh, India",1998,5000
Somany Ceramics,4.2,783,"Noida, Uttar Pradesh, India",1968,5000
Pratap Technocrats,3.7,780,"Jaipur, Rajasthan, India",1998,50000
Action Construction Equipment,3.7,779,"Faridabad, Haryana, India",1995,5000
Ugro Capital,3.7,780,"Mumbai, Maharashtra, India",2018,5000
Denave,3.5,778,"Noida, Uttar Pradesh, India",1999,1000
Radical Minds,2.9,778,"Gurgaon/Gurugram, Haryana, India",2010,10000
Universal Sompo General Insurance,4.4,778,"Mumbai, Maharashtra, India",2007,5000
Lenovo,4,778,Hong Kong,1984,5000
Allied Digital Services,3.1,777,"Mumbai, Maharashtra, India",1995,5000
Petpooja,4,778,"Featured5.0updated on 24 Sep 2025rated by a Technical Support Manager in AhmedabadIT & Information Security Department5.0Salary5.0Culture5.0Job Security5.0Promotions5.0Work-life bal.5.0Skill dev.5.0Work SatisfactionLikes:The management is Ambitious and CEOs are inspiring, always inspiring us to think out of the box. 

The company values employees, supports growth and creates a culture where hard work truly pays off.",2011,5000
First Advantage,3.5,777,"Atlanta,Georgia, United States",2003,5000
Ask Automotive,4.2,776,"Gurgaon/Gurugram, Haryana, India",1988,5000
Reliance Smart,4.1,776,"Mumbai, India",2006,10000
Creative Synergies Group,3.9,775,"Bengaluru/Bangalore, Karnataka, India",2011,5000
Toyo Engineering,4,775,"Mumbai, India",1961,5000
Hilti,3.4,774,"Gurgaon / Gurugram, Haryana, India",1997,5000
Axtria,2.7,775,"Gurgaon/Gurugram, Haryana, India",2010,5000
Lea Associates South Asia,4.3,775,"Delhi/NCR, Delhi, India",1993,5000
Hitachi Digital Services,3.5,775,"Santa Clara, USA",2023,5000
People Tech Group,2.3,773,"Redmond, Washington",2006,5000
Creambell,3.9,771,"Baddi, Himachal Pradesh, India",1991,5000
Fleetguard Filters Private Limited,4.3,771,"Pune, Maharashtra, India",1987,5000
Bses Rajdhani Power,3.8,769,"Delhi/NCR, New Delhi, India",2001,5000
JioStar,3.5,768,--,,5000
Ksb Pumps,3.8,768,"Pune, Maharashtra, India",1960,5000
Fidelity International,3.6,767,"New Delhi, Delhi, India",1969,5000
Assystem,3.2,766,"Paris, France",1994,5000
Quatrro Business Support Services,3.3,766,--,,
Wipro Infrastructure Engineering,3.7,765,"Bangalore/Bengaluru, Karnataka, India",1976,5000
Alivus Life Sciences,3.8,765,"Mumbai, India",1977,5000
Forvia Hella,3.8,764,"Lippstadt, Lippstadt, Germany",1899,5000
JM Financial,3.8,765,"Mumbai, Maharashtra, India",1984,5000
VA Tech Wabag,3.8,762,"Chennai, Tamil Nadu, India",1924,1000
BNP Paribas India Solutions,3.6,762,"Paris, France",1848,10000
Amadeus,3.7,762,"Bengaluru/Bangalore, Karnataka, India",1987,5000
Ascendion,3.3,763,"Basking Ridge, NJ",2022,5000
McDermott International,4.2,761,"Houston, Texas, United States (USA)",1923,5000
Dunzo,3.5,760,"Bangalore,Karnataka, India",2014,5000
Better.com,3,759,"New York City,New York, United States",2016,5000
Times Internet,3.5,760,"Gurgaon,Haryana, India",1999,50000
Bunge India,3.9,761,"St. Louis, United States",2000,5000
Neurealm,3.4,761,"Princeton, New Jersey, United States (USA)",1998,5000
Central Industrial Security Force,4.3,761,"Delhi/NCR, New Delhi, India",1969,100000
India Japan Lighting,4.1,758,"Featured5.0updated on 11 Dec 2025rated by an Assistant Manager in RewariOther Department5.0Salary5.0Culture5.0Job Security5.0Promotions5.0Work-life bal.5.0Skill dev.5.0Work SatisfactionLikes:My job role, my office,  my boss, etc.Dislikes:Some lazy Managers with high experience and low exposure",1996,5000
Wapcos,3.2,758,"Gurgaon/Gurugram, Haryana, India",1969,1000
Samsung E&A,3.9,758,"Suwon-Si, Gyeonggi-Do, South Korea",2006,5000
Wabtec,3.9,760,"Wilmerding, Pennsylvania, United States (USA)",1872,5000
Zee Entertainment Enterprises,3.4,758,"Mumbai, India",1992,5000
ManipalCigna Health Insurance,3.8,759,"Mumbai, Maharashtra, India",2012,5000
Brane Enterprises,2.1,756,"Hyderabad/Secunderabad, Telangana, India",2017,1000
National Informatics Centre,3.9,756,"New Delhi, India",1976,5000
HSBC Software Development,4.1,755,--,,10000
1 India Family Mart,4.6,754,"Gurgaon,Haryana, India",2012,5000
Padget Electronics,3.8,754,--,,5000
Celebal Technologies,3,753,"Jaipur, Rajasthan, India",2016,5000
CADD Centre Training Services,4,753,"Chennai, Tamil Nadu, India",1988,5000
Patel Infrastructure Limited,4.2,753,"Ahmedabad, Gujarat, India",1972,5000
BCD Travel,4.3,752,"Mumbai, Maharashtra, India",2006,5000
Ameriprise Financial,3.7,752,"Minneapolis, Minnesota, United States (USA)",1894,5000
Vaaman Engineers,3.8,752,"Mumbai, India",1990,5000
Orion Edutech,3.1,751,"Kolkata, India",2006,10000
TO THE NEW,3.6,751,"Noida,Uttar Pradesh, India",2008,5000
TO THE NEW,3.6,750,"Noida,Uttar Pradesh, India",2008,5000
Finolex Cables,3.7,750,"Pune, India",1956,5000
CMS Computers Limited (INDIA),3.6,750,"Mumbai, India",1976,5000
Veradigm,3.7,748,--,,
Sharda Motor Industries,3.7,749,"Delhi/NCR, Delhi, India",1986,5000
Hapag-Lloyd,3.8,747,"Hamburg, Germany",1847,5000
Exicom,4,747,"Gurgaon,Haryana, India",1994,1000
Livguard,3.9,746,"Gurgaon,Haryana, India",2014,5000
Integreon,3.2,744,"Fargo, North Dakota, United States (USA)",2000,5000
Steel Authority Of India,4.1,744,"Delhi/NCR, Delhi, India",1954,50000
Galfar,3.9,744,"Muscat, Oman",1972,5000
Religare,3.6,743,"New Delhi, Delhi, India",1984,5000
Primus Global Technologies,3.7,743,"Irving, Texas, United States (USA)",2002,50
India Cements,3.9,743,"Chennai, Tamil Nadu, India",1946,5000
SLK Global Services,4,743,"Dallas, Texas, United States (USA)",2000,5000
Bitwise Solutions,3.7,742,"Schaumburg, Chicago, United States (USA)",1996,5000
UnitedLex,2.7,742,"Gurgaon / Gurugram, Haryana, India",2006,5000
EMERSON PROCESS MANAGEMENT,4.1,741,"St. Louis, Missouri, United States (USA)",1890,5000
ESL Steel,3.8,741,"Jharkhand, India",2006,10000
Mswipe Technologies,3.2,740,"Mumbai,Maharashtra, India",2011,5000
Neuland Laboratories,4,740,"Hyderabad/Secunderabad, Telangana, India",1984,5000
Transrail Lighting,4,741,"Mumbai, Maharashtra, India",2008,5000
Google Operations Center,3.6,739,--,,5000
Stellantis,3.4,738,--,,5000
OLX India,3.7,738,"Gurgaon / Gurugram, Haryana, India",2006,500
Mott MacDonald,4,740,"Mumbai, Maharashtra, India",1989,5000
Greenply,3.8,738,"Gurgaon/Gurugram, Haryana, India",1984,5000
Care Hospital,4.1,736,"Hyderabad/Secunderabad, Telangana, India",1997,10000
Isuzu Motors,4.1,736,"Tokyo, Japan",2012,5000
ASG Eye Hospital,3.5,735,"Jodhpur, India",2005,1000
Mindsprint,3.6,735,"Singapore, Singapore",2007,5000
Indusind Marketing & Financial Services,3.6,734,"Chennai, Tamil Nadu, India",2002,1000
Sun Life Financial,3.8,734,"Toronto, Ontario, Canada",1865,5000
GirnarSoft,3.6,733,"Jaipur,Rajasthan, India",2007,5000
Rackspace,3.7,732,"San Antonio,Texas, United States",1998,5000
Deepak Nitrite,3.9,733,"Vadodara/Baroda, Gujarat, India",1970,5000
Aurigo Software Technologies,4.6,733,"Austin, Texas, United States (USA)",2003,1000
Boeing,3.8,732,"Arlington, VA, UnitedStates",1916,10000
Smollan Group,3.9,734,"Johannesburg, SouthAfrica",1931,50000
Writer Information Management Services,3.1,733,"Mumbai, India",1987,5000
Adidas,3.9,732,"Gurgaon / Gurugram, Haryana, India",1949,5000
The Akshaya Patra Foundation,4.4,730,"Bangalore/Bengaluru, Karnataka, India",2000,5000
Vertex Customer Solutions,3.5,730,"Panchkula, India",2010,10000
Electrosteel Casting,3.6,728,"Kolkata, West Bengal, India",1955,5000
Redcliffe Labs,4,729,"Noida, Uttar Pradesh, India",2018,5000
RITES,3.9,727,"Gurgaon/Gurugram, Haryana, India",1974,5000
V-Trans,3.8,726,"Mumbai, Maharashtra, India",1958,5000
